date,Mkt-RF,SMB,HML,RMW,CMA,RF,Fund
2016-04-01,0.7601,-6.0093,0.127,0.5469,0.5485,0.2678,0.0884
2016-05-01,-2.0814,-0.5858,-1.0657,-2.7184,1.1128,0.2992,0.2812
2016-06-01,6.0646,3.1481,0.9333,0.0107,1.3803,0.2709,3.2102
2016-07-01,4.3829,-0.5529,-0.1734,-0.4984,-0.6682,0.0408,0.6088
2016-08-01,1.5975,-4.7237,-0.8204,-0.3394,2.7072,0.1389,0.1265
2016-09-01,-2.9657,1.1464,-1.826,0.1384,1.733,0.0422,-1.8086
2016-10-01,6.0119,-0.7664,1.488,-2.2836,-2.1427,0.3862,2.6657
2016-11-01,-0.4148,4.6071,-2.2332,-0.2915,-2.1344,0.1074,0.9478
2016-12-01,4.9969,-3.6821,3.5342,2.1263,0.1646,0.2441,2.8632
2017-01-01,-0.1995,0.5158,0.7509,-0.7186,0.7324,0.1361,1.7955
2017-02-01,5.0407,-2.5543,-0.0469,0.4536,0.7011,0.288,1.6467
2017-03-01,-6.2224,0.402,-1.0506,-2.2152,-2.5576,0.0372,-2.1562
2017-04-01,1.5894,3.8747,-0.9131,2.4294,-1.7197,0.1702,1.4947
2017-05-01,0.4085,-2.14,-0.4641,-1.1686,0.0933,0.077,0.4303
2017-06-01,4.1223,2.2141,0.0979,-0.9485,0.4619,0.2898,2.9743
2017-07-01,5.3257,-0.3465,-0.1895,1.0108,0.4707,0.0718,2.721
2017-08-01,5.4245,0.3743,-0.8235,5.014,-2.0902,0.0505,1.8489
2017-09-01,3.6487,-2.0367,1.821,-1.4866,-1.4867,0.0737,1.4252
2017-10-01,9.5268,1.9872,-3.6803,0.6665,-0.3777,0.2518,3.7509
2017-11-01,2.6461,0.5697,-1.5712,-0.3893,0.8527,0.3058,1.1879
2017-12-01,-5.0542,-2.639,0.3701,2.3633,-1.4443,0.3441,-1.5605
2018-01-01,3.9081,-0.0336,-1.9876,-1.5017,-0.1267,0.0831,-0.5602
2018-02-01,1.9253,3.6647,0.6814,1.128,0.1978,0.1802,1.6905
2018-03-01,-2.259,-1.0532,0.3639,3.0012,-0.3804,0.275,-1.3346
2018-04-01,6.7538,-1.9254,-2.0799,-1.6733,1.5433,0.2178,1.866
2018-05-01,-4.7454,-4.2741,0.3565,-0.4141,0.7483,0.2996,-1.3348
2018-06-01,-2.4939,-0.7691,2.1692,2.1365,-1.0141,0.2002,-2.264
2018-07-01,-1.1369,0.1399,2.0609,0.6745,-0.3998,0.0365,0.6766
2018-08-01,7.8888,-1.0268,-4.3706,-1.8105,2.3406,0.1078,2.5635
2018-09-01,7.0076,1.1506,-2.8542,0.6817,0.9204,0.2341,2.4927
2018-10-01,-2.5822,-2.0791,1.5539,1.1029,-1.0167,0.3431,0.2455
2018-11-01,-2.4576,3.4722,-1.1463,4.4135,0.8372,0.1819,-0.7978
2018-12-01,-0.894,2.1303,1.9997,-0.1412,-4.3475,0.2631,-0.0664
2019-01-01,-3.4834,-0.5827,0.7244,1.7764,0.1851,0.304,-1.9507
2019-02-01,1.9526,3.1225,1.9295,-0.6484,-0.1438,0.3893,1.2151
2019-03-01,-1.7928,-1.0685,1.3776,2.1103,-0.5281,0.3969,-0.4008
2019-04-01,4.3006,-1.3468,2.7952,2.4882,-2.2819,0.2035,1.8376
2019-05-01,-0.6131,4.7923,1.4834,0.0334,-1.2997,0.3687,0.6012
2019-06-01,-7.7151,-0.1661,1.0562,-0.8916,0.4863,0.3737,-3.1276
2019-07-01,-6.9055,-0.1252,-0.3451,1.6837,-4.6318,0.1959,-3.9908
2019-08-01,3.4596,2.5993,-1.4261,2.0854,-1.4924,0.1287,1.5053
2019-09-01,2.8257,3.6823,-1.3128,-0.3724,0.1716,0.2979,1.4693
2019-10-01,-1.5283,-4.2869,-2.2279,1.9438,1.9139,0.1981,-2.8814
2019-11-01,5.098,0.7808,-3.4067,-1.7507,1.2369,0.2104,1.2597
2019-12-01,-5.6712,1.1701,-2.4627,1.607,1.0549,0.3877,-0.8479
2020-01-01,-2.7455,3.3611,-2.3002,-2.6433,1.8814,0.152,-1.6364
2020-02-01,-2.0911,3.7376,0.2396,-3.4461,0.6504,0.2525,0.0998
2020-03-01,12.6429,-4.0147,-0.0433,-1.72,1.8321,0.349,4.8365
2020-04-01,-5.2743,1.4333,0.5042,-0.115,0.4574,0.1499,-1.8886
2020-05-01,3.5037,2.5382,-3.2471,-1.0849,0.3932,0.3483,1.8438
2020-06-01,-1.6682,-1.1679,0.949,-0.321,-1.0142,0.1021,-0.3133
2020-07-01,7.716,0.3666,2.448,-1.3753,0.9851,0.1382,4.0338
2020-08-01,-4.3668,-1.7659,-1.349,0.8253,0.6636,0.1539,-1.9743
2020-09-01,-2.4272,0.2937,-2.3531,-0.828,1.3535,0.3912,-0.7046
2020-10-01,-1.247,-1.5789,-2.7859,-0.9024,0.0841,0.2426,-0.9439
2020-11-01,-8.1608,0.2113,-0.8076,3.3407,-0.9935,0.2546,-2.9824
2020-12-01,-3.8652,-2.4909,-0.533,-2.3971,1.212,0.3614,-2.4591
2021-01-01,-1.5846,-1.6092,-2.4529,1.0609,0.0279,0.118,-1.0316
2021-02-01,0.4607,-1.4536,1.68,1.8545,1.9159,0.3654,0.4818
2021-03-01,1.9932,-1.5857,1.0372,-1.6409,0.9637,0.1355,-0.3844
2021-04-01,8.194,4.3486,3.3034,3.8288,1.6363,0.392,3.4842
2021-05-01,7.5757,-0.8225,-2.352,2.5776,1.9533,0.1819,2.9648
2021-06-01,-2.2852,-3.2041,-3.2058,-1.4956,0.7684,0.0935,-1.4547
2021-07-01,8.704,0.9129,-4.1169,-1.305,0.197,0.3295,3.3067
2021-08-01,3.358,-1.0432,-0.9203,0.7382,1.3058,0.197,1.1424
2021-09-01,7.3468,3.0952,1.4474,1.69,-1.0848,0.3784,2.3203
2021-10-01,-5.2546,2.103,1.169,1.7382,1.5132,0.1632,-0.3583
2021-11-01,1.4842,-0.0934,-1.4873,1.6159,2.909,0.0397,0.4892
2021-12-01,-1.4724,-2.7825,1.8669,-0.0354,-0.6806,0.0489,-0.1922
2022-01-01,3.0451,-2.1473,-1.4931,-2.0012,-0.1554,0.3147,0.6866
2022-02-01,0.5838,1.396,-0.6928,-0.0679,0.1972,0.0864,0.1142
2022-03-01,2.939,-1.5295,2.5788,3.2933,3.0654,0.0579,1.7952
2022-04-01,2.5802,1.4844,1.3439,2.5554,0.3562,0.316,1.7387
2022-05-01,0.768,2.305,0.3007,0.7249,0.0047,0.2983,0.0049
2022-06-01,-6.3629,0.745,-0.9578,0.1281,-3.5164,0.0173,-2.2325
2022-07-01,2.1652,-4.8125,-2.1936,-0.0677,0.6179,0.1916,0.0991
2022-08-01,-4.4623,2.3055,-4.3778,0.4412,0.6512,0.2433,-1.1333
2022-09-01,3.4387,0.9042,-1.6904,-1.4841,-2.1067,0.2122,3.5306
2022-10-01,-4.7261,1.0776,2.5264,1.8341,1.4099,0.3076,-1.6623
2022-11-01,-0.0071,-1.6105,-1.3744,0.5886,-0.7742,0.1664,0.6317
2022-12-01,3.9888,1.5836,-0.9848,-1.301,2.0506,0.0269,3.4171
2023-01-01,1.3698,-0.8632,2.6922,1.8817,0.8237,0.2346,0.1351
2023-02-01,-2.813,-0.7438,1.3439,1.3681,-1.1673,0.3472,-1.8352
2023-03-01,-1.4013,-6.363,-1.5035,-0.7884,-0.8156,0.2627,-1.6601
2023-04-01,0.8085,1.2809,1.0798,-1.2228,0.2551,0.3229,-0.1996
2023-05-01,6.6008,-5.4989,1.1496,-2.0563,-0.116,0.3716,1.6441
2023-06-01,2.0109,-1.6316,1.319,2.7399,-0.3951,0.0024,1.676
2023-07-01,4.0362,-2.2576,-0.8983,0.7813,-0.1508,0.2984,1.163
2023-08-01,1.4071,2.6464,-1.0394,1.6558,-0.3612,0.227,-0.2242
2023-09-01,1.6321,0.5182,1.5243,2.2859,-0.4496,0.2648,0.6135
2023-10-01,-3.8035,0.343,-0.4865,3.1868,1.3006,0.1133,-0.2089
2023-11-01,-1.5064,-2.5004,-0.3033,-0.2761,-1.5051,0.0031,-0.1051
2023-12-01,-0.3749,1.7331,0.9998,1.25,0.0119,0.2988,0.6801
